1971.01.04,00:00,357.730,357.730,357.730,357.730,1
1971.01.05,00:00,357.810,357.810,357.810,357.810,1
1971.01.06,00:00,357.860,357.860,357.860,357.860,1
1971.01.07,00:00,357.870,357.870,357.870,357.870,1
1971.01.08,00:00,357.820,357.820,357.820,357.820,1
1971.01.11,00:00,357.950,357.950,357.950,357.950,1
1971.01.12,00:00,358.060,358.060,358.060,358.060,1
1971.01.13,00:00,358.440,358.440,358.440,358.440,1
1971.01.14,00:00,358.400,358.400,358.400,358.400,1
1971.01.15,00:00,358.400,358.400,358.400,358.400,1
1971.01.18,00:00,358.290,358.290,358.290,358.290,1
1971.01.19,00:00,358.350,358.350,358.350,358.350,1
1971.01.20,00:00,358.400,358.400,358.400,358.400,1
1971.01.21,00:00,358.270,358.270,358.270,358.270,1
1971.01.22,00:00,357.900,357.900,357.900,357.900,1
1971.01.25,00:00,357.730,357.730,357.730,357.730,1
1971.01.26,00:00,357.780,357.780,357.780,357.780,1
1971.01.27,00:00,357.790,357.790,357.790,357.790,1
1971.01.28,00:00,357.830,357.830,357.830,357.830,1
1971.01.29,00:00,357.720,357.720,357.720,357.720,1
1971.02.01,00:00,357.670,357.670,357.670,357.670,1
1971.02.02,00:00,357.550,357.550,357.550,357.550,1
1971.02.03,00:00,357.540,357.540,357.540,357.540,1
1971.02.04,00:00,357.510,357.510,357.510,357.510,1
1971.02.05,00:00,357.530,357.530,357.530,357.530,1
1971.02.08,00:00,357.490,357.490,357.490,357.490,1
1971.02.09,00:00,357.500,357.500,357.500,357.500,1
1971.02.10,00:00,357.500,357.500,357.500,357.500,1
1971.02.11,00:00,357.500,357.500,357.500,357.500,1
1971.02.16,00:00,357.530,357.530,357.530,357.530,1
1971.02.17,00:00,357.530,357.530,357.530,357.530,1
1971.02.18,00:00,357.530,357.530,357.530,357.530,1
1971.02.19,00:00,357.560,357.560,357.560,357.560,1
1971.02.22,00:00,357.600,357.600,357.600,357.600,1
1971.02.23,00:00,357.550,357.550,357.550,357.550,1
1971.02.24,00:00,357.600,357.600,357.600,357.600,1
1971.02.25,00:00,357.560,357.560,357.560,357.560,1
1971.02.26,00:00,357.560,357.560,357.560,357.560,1
1971.03.01,00:00,357.630,357.630,357.630,357.630,1
1971.03.02,00:00,357.560,357.560,357.560,357.560,1
1971.03.03,00:00,357.490,357.490,357.490,357.490,1
1971.03.04,00:00,357.450,357.450,357.450,357.450,1
1971.03.05,00:00,357.590,357.590,357.590,357.590,1
1971.03.08,00:00,357.550,357.550,357.550,357.550,1
1971.03.09,00:00,357.460,357.460,357.460,357.460,1
1971.03.10,00:00,357.590,357.590,357.590,357.590,1
1971.03.11,00:00,357.560,357.560,357.560,357.560,1
1971.03.12,00:00,357.580,357.580,357.580,357.580,1
1971.03.15,00:00,357.540,357.540,357.540,357.540,1
